req_id,title,department,location,work_location_option,posted_date,url
R10233245,Supply Chain Subcontract Specialist,Global Supply Chain Mult-Func,"Linthicum Heights, MD, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071771671
R10232623,Manufacturing Analyst,Manufacturing and Production,"Elkridge, MD, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071717848
R10233096,2026 Associate Program Cost and Schedule Control Analyst - Mesa AZ,Business Management Mult-Func,"Mesa, AZ, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071747396
R10233248,Associate Electrical Engineer/ Electrical Engineer - 17621,Electrical,"Huntsville, AL, US; Roy, UT, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071772581
R10233352,Engineer ASIC,Systems/Architecture/Test,"Manhattan Beach, CA, US; Redondo Beach, CA, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071775848
R10233161,Human Factors Engineer (Level 2),Systems/Architecture/Test,"Chandler, AZ, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071751377
R10233013,Quality Inspector 2,Mission and Quality Assurance,"Hopkinton, MA, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071738990
R10233042,Cables Manufacturing Engineer (Level 2 or 3),Material/Process,"Chandler, AZ, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071748377
R10233118,Packing & Shipping Operator,NGC - Non - NGJF S01,"Elkridge, MD, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071748227
R10232669,Logistics Support Coordinator,NGC - Non - NGJF S01,"Elkridge, MD, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071700126
R10231958,Fabrication Center Production Planner 3,Manufacturing and Production,"Lake Charles, LA, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071720280
R10233170,Engineering Technician  Level 1,Tech Support Mult-Func,"Gilbert, AZ, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071751591
R10233094,Quality Analyst,Mission and Quality Assurance,"Warner Robins, GA, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071747353
R10232145,Inspector 3,Mission and Quality Assurance,"Buffalo, NY, US",onsite,2026-05-15,https://jobs.northropgrumman.com/careers/job/1340071715472
R10232824,Manufacturing Analyst,Manufacturing and Production,"Baltimore, MD, US",onsite,2026-05-14,https://jobs.northropgrumman.com/careers/job/1340071718696
R10232688,SCA Engineering Technician 1,NGC - Non - NGJF Service Contract Act,"Warner Robins, GA, US",onsite,2026-05-14,https://jobs.northropgrumman.com/careers/job/1340071704317
R10232981,Supply Chain Technical Coordinator 2/3 - 13517-1,Global Supply Chain Mult-Func,"Huntsville, AL, US",onsite,2026-05-14,https://jobs.northropgrumman.com/careers/job/1340071738164
R10219668,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Iuka, MS, US",onsite,2026-05-14,https://jobs.northropgrumman.com/careers/job/1340069441521
R10232659,Engineer Aeronautical (Level 1 or 2),Mechanical,"Vandenberg Space Force Base, CA, US",onsite,2026-05-14,https://jobs.northropgrumman.com/careers/job/1340071699893
R10221779,SDS Associate/Project Management - 17519*,Project Management (Non-P&L),"Roy, UT, US",onsite,2026-05-14,https://jobs.northropgrumman.com/careers/job/1340069818893
R10232899,Assembler 3,Manufacturing and Production,"San Diego, CA, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340071722393
R10232830,Assembler - Level 2 or Level 3,Manufacturing and Production,"East Hartford, CT, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340071719533
R10231625,Business Management Analyst,Business Management Mult-Func,"Charlottesville, VA, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340071583992
R10232891,Assembler 3,Manufacturing and Production,"San Diego, CA, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340071722237
R10232847,Optical Precision Electromechanical Assembler 3,Manufacturing and Production,"Rolling Meadows, IL, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340071720128
R10225670,Electronic Technician - Military Veterans Encouraged to Apply,NGC - Non - NGJF Union,"Baltimore, MD, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340070591350
R10232896,Production Test Technician 3,Manufacturing and Production,"San Diego, CA, US",onsite,2026-05-13,https://jobs.northropgrumman.com/careers/job/1340071722302
R10232363,Engineer Embedded Software (RF Systems),Software,"Rolling Meadows, IL, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071648894
R10232590,Engineer Energetics Manufacturing - 2/3,Material/Process,"Corinne, UT, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071688186
R10232329,Engineer Quality,Mission/Quality Assurance,"Sunnyvale, CA, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071648022
R10232589,LabVIEW Systems Engineer Level 2,Systems/Architecture/Test,"Sunnyvale, CA, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071687145
R10232261,Industrial Engineer,Material/Process,"Sunnyvale, CA, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071653944
R10232179,Milling Machine Machinist 1/2,Manufacturing and Production,"Melbourne, FL, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071648232
R10232538,Engineer Embedded Software,Software,"Rolling Meadows, IL, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071685051
R10232609,HR Business Partner - Palmdale CA,Human Resources Mult-Func,"Palmdale, CA, US",onsite,2026-05-12,https://jobs.northropgrumman.com/careers/job/1340071694623
R10232401,Associate Engineer Quality / Engineer Quality,Mission/Quality Assurance,"Palmdale, CA, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340071656629
R10225315,Calibration Technician 2,Mission and Quality Assurance,"Los Angeles, CA, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340070775389
R10231589,Engineer Process,Material/Process,"Rolling Meadows, IL, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340071579129
R10232449,Assembler 1,Manufacturing and Production,"San Diego, CA, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340071659447
R10232479,U001 Packer Shipping Clerk,NGC - Non - NGJF Union,"Elk River, MN, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340071683049
R10224643,Engineer Propulsion - level 2,Mechanical,"Palm Beach Gardens, FL, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340070436733
R10232366,Supply Chain Procurement Specialist,Global Supply Chain Mult-Func,"Mesa, AZ, US",hybrid,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340071648916
R10232510,Specification technical writer (Level 2 or 3),Tech Support Mult-Func,"Elk River, MN, US",onsite,2026-05-11,https://jobs.northropgrumman.com/careers/job/1340071684368
R10232458,Process Engineer Level 2,Material/Process,"Corinne, UT, US",onsite,2026-05-10,https://jobs.northropgrumman.com/careers/job/1340071677209
R10231174,2026 Associate Program Cost and Schedule Control Analyst - Rocket Center WV,Business Management Mult-Func,"Rocket Center, WV, US",onsite,2026-05-08,https://jobs.northropgrumman.com/careers/job/1340071546097
R10232389,Electrical Maintenance Technician,NGC - Non - NGJF S01,"Annapolis, MD, US",onsite,2026-05-08,https://jobs.northropgrumman.com/careers/job/1340071654830
R10232403,Associate Quality Analyst / Quality Analyst,Mission and Quality Assurance,"Palmdale, CA, US",onsite,2026-05-08,https://jobs.northropgrumman.com/careers/job/1340071656716
R10232333,E6B IMMC SCA Aircraft Mechanic 1 (Fuels),NGC - Non - NGJF Service Contract Act,"Lake Charles, LA, US",onsite,2026-05-08,https://jobs.northropgrumman.com/careers/job/1340071648248
R10229145,Engineer Facilities / Principal Engineer Facilities,Facilities Mult-Func,"Ronkonkoma, NY, US",onsite,2026-05-07,https://jobs.northropgrumman.com/careers/job/1340071236721
R10231324,Quality Engineer,Mission/Quality Assurance,"Radford, VA, US",onsite,2026-05-07,https://jobs.northropgrumman.com/careers/job/1340071560865
R10231158,Engineer Test,Systems/Architecture/Test,"Salt Lake City, UT, US",onsite,2026-05-07,https://jobs.northropgrumman.com/careers/job/1340071548241
R10232292,Calibration Tech 3,Mission and Quality Assurance,"Salt Lake City, UT, US",onsite,2026-05-07,https://jobs.northropgrumman.com/careers/job/1340071647229
R10232071,Contracts Administrator (Level 2),Contracts,"San Diego, CA, US",hybrid,2026-05-07,https://jobs.northropgrumman.com/careers/job/1340071632933
R10231933,SCA Electronics Maintenance tech II,NGC - Non - NGJF Service Contract Act,"Warner Robins, GA, US",onsite,2026-05-06,https://jobs.northropgrumman.com/careers/job/1340071619076
R10232153,Administrative Assistant 2,General Administrative,"Ocean Springs, MS, US",onsite,2026-05-06,https://jobs.northropgrumman.com/careers/job/1340071635163
R10230951,Engineer Tooling,Material/Process,"Rocket Center, WV, US",onsite,2026-05-06,https://jobs.northropgrumman.com/careers/job/1340071522782
R10231986,2026 Associate Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Dulles, VA, US",onsite,2026-05-06,https://jobs.northropgrumman.com/careers/job/1340071622574
R10232152,Configuration Data Management Controller 2,Tech Support Mult-Func,"Rocket Center, WV, US",onsite,2026-05-06,https://jobs.northropgrumman.com/careers/job/1340071635139
R10231848,Engineer Supplier Quality,Mission/Quality Assurance,"Buffalo, NY, US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071611053
R10231854,Inspector 2 / 3,Mission and Quality Assurance,"Ridgecrest, CA, US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071611716
R10231884,Supply Chain Operations Coordinator 2 or 3,Global Supply Chain Mult-Func,"Palmdale, CA, US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071612571
R10231924,Quality Control Technician 2(3rd Shift),Mission and Quality Assurance,"Rocket Center, WV, US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071618237
R10231133,Administrative Functional Support 2,General Administrative,"Huntsville, AL, US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071569524
R10231936,Manufacturing Technician - Level 2,Manufacturing and Production,"MA,US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071618661
R10231929,Component Inspector(Union),NGC - Non - NGJF Union,"Rocket Center, WV, US",onsite,2026-05-05,https://jobs.northropgrumman.com/careers/job/1340071618456
R10229236,Supply Chain Technical Coordinator 2,Global Supply Chain Mult-Func,"Iuka, MS, US",onsite,2026-05-04,https://jobs.northropgrumman.com/careers/job/1340071213288
R10231901,Engineering Technician – Communications (Level 2 or 3),Tech Support Mult-Func,"Palmdale, CA, US",onsite,2026-05-04,https://jobs.northropgrumman.com/careers/job/1340071613047
R10231542,Engineer Electronics,Electrical,"Rolling Meadows, IL, US",onsite,2026-05-04,https://jobs.northropgrumman.com/careers/job/1340071577952
R10231801,Engineering Technician 2,Tech Support Mult-Func,"Clearfield, UT, US",onsite,2026-05-04,https://jobs.northropgrumman.com/careers/job/1340071609517
R10225916,Supply Chain Technical Coordinator 2,Global Supply Chain Mult-Func,"Iuka, MS, US",onsite,2026-05-04,https://jobs.northropgrumman.com/careers/job/1340071213272
R10229237,Supply Chain Technical Coordinator 2,Global Supply Chain Mult-Func,"Iuka, MS, US",onsite,2026-05-04,https://jobs.northropgrumman.com/careers/job/1340071213362
R10231480,Sentinel Material Process Engineer- *18027,Material/Process,"Roy, UT, US",onsite,2026-05-01,https://jobs.northropgrumman.com/careers/job/1340071570556
R10229234,Supply Chain Planning Specialist,Global Supply Chain Mult-Func,"Iuka, MS, US",onsite,2026-05-01,https://jobs.northropgrumman.com/careers/job/1340071212649
R10231464,Material Process Engineer 18026*,Material/Process,"Roy, UT, US",onsite,2026-05-01,https://jobs.northropgrumman.com/careers/job/1340071569710
R10231271,Electronic Technician 2 (Second Shift),Tech Support Mult-Func,"Rolling Meadows, IL, US",onsite,2026-04-30,https://jobs.northropgrumman.com/careers/job/1340071550097
R10230894,F-18 Aircraft Structures Mechanic 4,Flight Operations Mult-Func,"San Antonio, TX, US",onsite,2026-04-30,https://jobs.northropgrumman.com/careers/job/1340071525176
R10230892,F-18 Aircraft Structures Mechanic 3,Flight Operations Mult-Func,"San Antonio, TX, US",onsite,2026-04-30,https://jobs.northropgrumman.com/careers/job/1340071482879
R10230388,F-18 Electrical Avionics Technician 3,Flight Operations Mult-Func,"San Antonio, TX, US",onsite,2026-04-30,https://jobs.northropgrumman.com/careers/job/1340071372672
R10231422,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Redondo Beach, CA, US",onsite,2026-04-30,https://jobs.northropgrumman.com/careers/job/1340071560216
R10231267,Property and Asset Control Support - Level 2 or 3,Business Management Mult-Func,"Carson, CA, US; Redondo Beach, CA, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071549540
R10231307,Engineer Electrical/Principal Electrical Engineer,Electrical,"McClellan Park, CA, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071557091
R10231388,GNC Engineer: HWIL (Hardware-in-the-Loop) – Level 1/2 (Chandler),Systems/Architecture/Test,"Chandler, AZ, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071558811
R10231439,Mechanical Technician 3,Tech Support Mult-Func,"Vandenberg Space Force Base, CA, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071560749
R10231310,Engineer Systems Safety 1/2,Environmental,"Rocket Center, WV, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071557088
R10230917,INSPECTOR A,NGC - Non - NGJF S01,"Annapolis, MD, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071523607
R10230600,PROCESS ASSESSOR,NGC - Non - NGJF S01,"Annapolis, MD, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071428933
R10231269,Property Asset Management Analyst - Level 1,Business Management Mult-Func,"Redondo Beach, CA, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071549694
R10229972,Engineer Process,Material/Process,"Radford, VA, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071318012
R10230129,Sentinel - Program Cost and Schedule Control Analyst 2 or 3 (18572),Business Management Mult-Func,"Roy, UT, US",onsite,2026-04-29,https://jobs.northropgrumman.com/careers/job/1340071373847
R10229695,Supply Chain Operations Coordinator 3,Global Supply Chain Mult-Func,"Clearfield, UT, US",remote_local,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071293158
R10231235,Environmental Engineer / Principal Environmental Engineer,Environmental,"Elkton, MD, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071547902
R10230077,Supply Chain Tech Coord  2 or 3,Global Supply Chain Mult-Func,"Palmdale, CA, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071321781
R10228999,Principal/Quality Engineer (Level 2 OR 3),Mission/Quality Assurance,"Chandler, AZ, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071070436
R10224775,Computer Systems Analyst 2/3,Design and Programming,"Melbourne, FL, US; Clearfield, UT, US; Iuka, MS, US; El Segundo, CA, US; Palmdale, CA, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340070457797
R10230964,Precision Electromechanical Assembler 2,Manufacturing and Production,"Rolling Meadows, IL, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071523191
R10229096,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Redondo Beach, CA, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071173936
R10230115,Supply Chain Technical Coordinator 2 OR 3,Global Supply Chain Mult-Func,"Palmdale, CA, US",onsite,2026-04-28,https://jobs.northropgrumman.com/careers/job/1340071347357
R10231064,Mechanical Engineer,Electrical,"McClellan Park, CA, US",onsite,2026-04-27,https://jobs.northropgrumman.com/careers/job/1340071525820
R10230762,Production Controller 2,Manufacturing and Production,"Rolling Meadows, IL, US",onsite,2026-04-27,https://jobs.northropgrumman.com/careers/job/1340071520590
R10230966,Program Cost Schedule Control Analyst 2/3,Business Management Mult-Func,"Rocket Center, WV, US",onsite,2026-04-27,https://jobs.northropgrumman.com/careers/job/1340071523292
R10230707,Logistics Management Analyst,Tech Support Mult-Func,"Warner Robins, GA, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340071470374
R10224329,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Palmdale, CA, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340070299137
R10222006,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Redondo Beach, CA, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340069872237
R10230079,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Oklahoma City, OK, US; Oklahoma City, OK, US",hybrid,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340071321800
R10225090,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"El Segundo, CA, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340070498400
R10230746,Maintenance Janitor Level 1 or Level 2,"Janitorial,GroundsOthCustodial","Layton, UT, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340071472488
R10226546,Maintenance Technician 3,Facilities Mult-Func,"Clearfield, UT, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340070752645
R10228835,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Melbourne, FL, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340071045768
R10230739,Maintenance Janitor Level 1 or Level 2 (Second Shift),"Janitorial,GroundsOthCustodial","Layton, UT, US",onsite,2026-04-23,https://jobs.northropgrumman.com/careers/job/1340071472373
R10230642,Drafter/Designer,Tech Support Mult-Func,"Rocket Center, WV, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340071456749
R10230011,Manufacturing Scheduler 3,Manufacturing and Production,"Waynesboro, VA, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340071319431
R10227183,Power Systems Engineer 2/3,Material/Process,"Magna, UT, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340070840213
R10228619,Supply Chain Technical Coordinator 2 OR 3 - B SHIFT,Global Supply Chain Mult-Func,"Clearfield, UT, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340071232534
R10230562,Facilities Engineer - Level 2,Facilities Mult-Func,"Charlotte, NC, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340071406708
R10230636,Supply Chain Technical Coordinator 2 OR 3 - WEEKEND DAYS,Global Supply Chain Mult-Func,"Clearfield, UT, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340071444723
R10230635,Supply Chain Technical Coordinator 2 OR 3 - A SHIFT,Global Supply Chain Mult-Func,"Clearfield, UT, US",onsite,2026-04-22,https://jobs.northropgrumman.com/careers/job/1340071443678
R10230169,Process Equipment & Facilities Engineer 1/2,Facilities Mult-Func,"Santa Rosa, CA, US",onsite,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340071369855
R10230426,Electrical Engineer level 1/2,Electrical,"Rocket Center, WV, US",onsite,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340071373156
R10230429,Engineer Electromechanical,Electrical,"Rocket Center, WV, US",onsite,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340071373243
R10229703,Maintenance Technician 2/3,Facilities Mult-Func,"Santa Rosa, CA, US",onsite,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340071370206
R10230378,Supply Chain Technical Coordinator 2 - 16079 & 14584 -1,Global Supply Chain Mult-Func,"Ogden, UT, US",onsite,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340071371765
R10224694,(Skillbridge) Engineering Technician 2,Tech Support Mult-Func,"Gilbert, AZ, US",onsite,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340070441391
R10227999,Contract Administrator,Contracts,"Rolling Meadows, IL, US",hybrid,2026-04-21,https://jobs.northropgrumman.com/careers/job/1340070980045
R10222762,Program Cost Control Analyst - Level 2,Business Management Mult-Func,"Commerce, CA, US",onsite,2026-04-20,https://jobs.northropgrumman.com/careers/job/1340069980388
R10223350,GNC Engineer: Modeling Sim. & Analysis – Level 2 or 3 (Chandler),Systems/Architecture/Test,"Chandler, AZ, US",onsite,2026-04-20,https://jobs.northropgrumman.com/careers/job/1340070156308
R10223172,Program Cost Control Analyst - Level 2,Business Management Mult-Func,"Redondo Beach, CA, US",onsite,2026-04-17,https://jobs.northropgrumman.com/careers/job/1340070126436
R10226160,Milling Machine Machinist Level 2/3,Manufacturing and Production,"Iuka, MS, US",onsite,2026-04-17,https://jobs.northropgrumman.com/careers/job/1340070689515
R10229764,Engineer Software,Software,"Warner Robins, GA, US",onsite,2026-04-17,https://jobs.northropgrumman.com/careers/job/1340071298321
R10227722,NDT Tech 3 (SkillBridge),Mission and Quality Assurance,"Charlottesville, VA, US",onsite,2026-04-16,https://jobs.northropgrumman.com/careers/job/1340070935364
R10229878,Machinist 1/2,Manufacturing and Production,"Corinne, UT, US",onsite,2026-04-16,https://jobs.northropgrumman.com/careers/job/1340071305752
R10228826,Intellectual Property Paralegal,Legal,"Falls Church, VA, US; McLean, VA, US",onsite,2026-04-16,https://jobs.northropgrumman.com/careers/job/1340071044314
R10229762,Engineer Software,Software,"Warner Robins, GA, US",onsite,2026-04-16,https://jobs.northropgrumman.com/careers/job/1340071298302
R10227984,Engineering Technician 2,Tech Support Mult-Func,"Plymouth, MN, US",onsite,2026-04-15,https://jobs.northropgrumman.com/careers/job/1340070961037
R10229737,Machinist 2/3,Manufacturing and Production,"Corinne, UT, US",onsite,2026-04-15,https://jobs.northropgrumman.com/careers/job/1340071293882
R10229463,Administrative Assistant 3,General Administrative,"Charlottesville, VA, US",onsite,2026-04-14,https://jobs.northropgrumman.com/careers/job/1340071252161
R10228947,Supply Chain Technical Coordinator 2 or 3,Global Supply Chain Mult-Func,"Melbourne, FL, US",onsite,2026-04-14,https://jobs.northropgrumman.com/careers/job/1340071059321
